1,1,871.73,117.96,63.97998,193.94,1.2828,-1,-1,-1
2,1,871.73,117.96,63.97998,193.94,1.2828,-1,-1,-1
3,1,874.05,122.26,59.62903,180.88998,1.2828,-1,-1,-1
4,1,871.73,117.96,63.97998,193.94,1.2828,-1,-1,-1
5,1,874.05,122.26,59.62903,180.88998,1.2828,-1,-1,-1
1,2,1456.1,243.51,59.62903,180.89,1.1489,-1,-1,-1
2,2,1444.0,243.51,59.62903,180.89,1.1489,-1,-1,-1
3,2,1449.2,249.9,55.56897,168.70999,1.1489,-1,-1,-1
4,2,1444.0,243.51,59.62903,180.89,1.1489,-1,-1,-1
5,2,1444.0,243.51,59.62903,180.89,1.1489,-1,-1,-1
6,2,1444.0,243.51,59.62903,180.89,1.1489,-1,-1,-1
1,3,1104.4,207.14,59.62903,180.89,2.3499,-1,-1,-1
2,3,1104.4,207.14,59.62903,180.89,2.3499,-1,-1,-1
3,3,1092.3,207.14,59.62903,180.89,2.3499,-1,-1,-1
4,3,1092.3,207.14,59.62903,180.89,2.3499,-1,-1,-1
5,3,1092.3,207.14,59.62903,180.89,2.3499,-1,-1,-1
6,3,1092.3,207.14,59.62903,180.89,2.3499,-1,-1,-1
7,3,1092.3,207.14,59.62903,180.89,2.3499,-1,-1,-1
8,3,1079.7,208.94,63.97998,193.94,2.3499,-1,-1,-1
3,4,414.66,109.34,48.246002,146.74002,0.55872,-1,-1,-1
4,4,412.69,96.005,51.78,157.34,0.55872,-1,-1,-1
5,4,391.01,56.715,68.64398,207.93,0.55872,-1,-1,-1
6,4,412.69,96.005,51.78,157.34,0.55872,-1,-1,-1
7,4,403.88,65.98,63.98001,193.94,0.55872,-1,-1,-1
8,4,413.27,85.88,59.628998,180.88998,0.55872,-1,-1,-1
9,4,413.27,85.88,59.628998,180.88998,0.55872,-1,-1,-1
10,4,413.27,85.88,59.628998,180.88998,0.55872,-1,-1,-1
1,5,257.0,353.0,79.0,239.0,0.88958,-1,-1,-1
2,5,251.72,377.08,68.64401,207.93002,0.88958,-1,-1,-1
3,5,254.78,359.28,73.643005,222.92996,0.88958,-1,-1,-1
4,5,241.0,353.0,79.0,239.0,0.88958,-1,-1,-1
5,5,241.0,353.0,79.0,239.0,0.88958,-1,-1,-1
6,5,241.0,353.0,79.0,239.0,0.88958,-1,-1,-1
7,5,239.86,359.28,73.64299,222.92996,0.88958,-1,-1,-1
8,5,239.86,359.28,73.64299,222.92996,0.88958,-1,-1,-1
9,5,239.86,359.28,73.64299,222.92996,0.88958,-1,-1,-1
10,5,239.86,359.28,73.64299,222.92996,0.88958,-1,-1,-1
11,5,237.79,349.22,68.644,207.93002,0.88958,-1,-1,-1
1,6,222.68,127.67,51.78,157.34001,0.97654,-1,-1,-1
2,6,234.93,78.976,63.98001,193.94002,0.97654,-1,-1,-1
3,6,234.93,78.976,63.98001,193.94002,0.97654,-1,-1,-1
4,6,234.93,78.976,63.98001,193.94002,0.97654,-1,-1,-1
5,6,234.93,78.976,63.98001,193.94002,0.97654,-1,-1,-1
6,6,234.93,78.976,63.98001,193.94002,0.97654,-1,-1,-1
7,6,234.93,78.976,63.98001,193.94002,0.97654,-1,-1,-1
8,6,222.68,127.67,51.78,157.34001,0.97654,-1,-1,-1
9,6,222.68,127.67,51.78,157.34001,0.97654,-1,-1,-1
10,6,215.96,125.45,55.568985,168.71,0.97654,-1,-1,-1
11,6,215.96,125.45,55.568985,168.71,0.97654,-1,-1,-1
12,6,212.12,127.67,51.78,157.34001,0.97654,-1,-1,-1
13,6,215.96,125.45,55.568985,168.71,0.97654,-1,-1,-1
14,6,217.68,129.04,48.246002,146.74,0.97654,-1,-1,-1
15,6,217.68,129.04,48.246002,146.74,0.97654,-1,-1,-1
16,6,212.12,127.67,51.78,157.34001,0.97654,-1,-1,-1
17,6,217.68,129.04,48.246002,146.74,0.97654,-1,-1,-1
18,6,212.12,127.67,51.78,157.34001,0.97654,-1,-1,-1
18,7,195.07,359.28,73.643005,222.92996,0.64063,-1,-1,-1
19,7,196.0,377.08,68.64398,207.93002,0.64063,-1,-1,-1
20,7,189.63,361.12,84.742004,256.22998,0.64063,-1,-1,-1
21,7,195.07,359.28,73.643005,222.92996,0.64063,-1,-1,-1
22,7,195.07,359.28,73.643005,222.92996,0.64063,-1,-1,-1
1,8,498.16,122.26,59.628998,180.88998,1.8146,-1,-1,-1
2,8,498.16,122.26,59.628998,180.88998,1.8146,-1,-1,-1
3,8,498.16,122.26,59.628998,180.88998,1.8146,-1,-1,-1
4,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
5,8,494.85,117.96,63.98001,193.94,1.8146,-1,-1,-1
6,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
7,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
8,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
9,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
10,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
11,8,498.16,134.38,59.628998,180.89001,1.8146,-1,-1,-1
12,8,498.8,136.76,55.56903,168.71,1.8146,-1,-1,-1
13,8,498.8,148.08,55.56903,168.71,1.8146,-1,-1,-1
14,8,498.8,148.08,55.56903,168.71,1.8146,-1,-1,-1
15,8,498.8,148.08,55.56903,168.71,1.8146,-1,-1,-1
16,8,498.8,148.08,55.56903,168.71,1.8146,-1,-1,-1
17,8,498.8,148.08,55.56903,168.71,1.8146,-1,-1,-1
18,8,498.8,148.08,55.56903,168.71,1.8146,-1,-1,-1
19,8,497.13,148.78,51.78003,157.34,1.8146,-1,-1,-1
20,8,486.03,146.51,59.628998,180.89,1.8146,-1,-1,-1
21,8,487.49,148.08,55.56897,168.71,1.8146,-1,-1,-1
22,8,487.49,148.08,55.56897,168.71,1.8146,-1,-1,-1
23,8,493.64,135.36,73.643005,222.92998,1.8146,-1,-1,-1
24,8,488.51,140.29,68.64398,207.92998,1.8146,-1,-1,-1
18,9,785.0,129.0,79.0,239.0,0.6099,-1,-1,-1
19,9,785.0,129.0,79.0,239.0,0.6099,-1,-1,-1
20,9,808.87,140.29,68.64398,207.92998,0.6099,-1,-1,-1
21,9,785.0,129.0,79.0,239.0,0.6099,-1,-1,-1
22,9,785.0,129.0,79.0,239.0,0.6099,-1,-1,-1
23,9,807.14,135.36,73.643005,222.92998,0.6099,-1,-1,-1
24,9,807.14,135.36,73.643005,222.92998,0.6099,-1,-1,-1
25,9,785.0,129.0,79.0,239.0,0.6099,-1,-1,-1
26,9,807.14,120.43,73.643005,222.93,0.6099,-1,-1,-1
27,9,808.87,140.29,68.64398,207.92998,0.6099,-1,-1,-1
28,9,808.87,140.29,68.64398,207.92998,0.6099,-1,-1,-1
29,9,808.87,140.29,68.64398,207.92998,0.6099,-1,-1,-1
29,10,401.15,61.629,59.628998,180.89,0.7755,-1,-1,-1
30,10,412.56,103.89,41.871002,127.61,0.7755,-1,-1,-1
31,10,408.29,68.882,55.569,168.71,0.7755,-1,-1,-1
32,10,414.66,89.642,48.246002,146.74,0.7755,-1,-1,-1
33,10,414.53,92.896,44.947998,136.84,0.7755,-1,-1,-1
1,11,1638.0,255.64,59.62903,180.89,2.6417,-1,-1,-1
2,11,1630.7,251.72,68.64404,207.93,2.6417,-1,-1,-1
3,11,1630.7,251.72,68.64404,207.93,2.6417,-1,-1,-1
4,11,1630.7,251.72,68.64404,207.93,2.6417,-1,-1,-1
5,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
6,11,1625.8,255.64,59.62903,180.89,2.6417,-1,-1,-1
7,11,1625.8,255.64,59.62903,180.89,2.6417,-1,-1,-1
8,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
9,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
10,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
11,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
12,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
