1,1,549.92,444.35,51.77997,157.34,1.7482,-1,-1,-1
2,1,544.06,430.92,55.56903,168.70999,1.7482,-1,-1,-1
3,1,532.74,430.92,55.56897,168.70999,1.7482,-1,-1,-1
4,1,532.74,430.92,55.56897,168.70999,1.7482,-1,-1,-1
5,1,518.25,444.35,51.78003,157.34,1.7482,-1,-1,-1
1,2,1114.7,417.96,25.390015,78.17001,1.4478,-1,-1,-1
2,2,1104.4,413.27,29.313965,89.94299,1.4478,-1,-1,-1
3,2,1098.4,413.27,29.313965,89.94299,1.4478,-1,-1,-1
4,2,1098.8,417.96,25.390015,78.17001,1.4478,-1,-1,-1
5,2,1087.1,419.61,27.284058,83.853,1.4478,-1,-1,-1
1,3,1482.5,416.87,63.97998,193.94,1.2162,-1,-1,-1
2,3,1480.3,413.27,59.62903,180.88998,1.2162,-1,-1,-1
3,3,1469.6,416.87,63.97998,193.94,1.2162,-1,-1,-1
4,3,1460.5,419.61,55.56897,168.71002,1.2162,-1,-1,-1
5,3,1444.0,425.4,59.62903,180.88998,1.2162,-1,-1,-1
6,3,1444.0,425.4,59.62903,180.88998,1.2162,-1,-1,-1
7,3,1444.0,425.4,59.62903,180.88998,1.2162,-1,-1,-1
8,3,1431.8,425.4,59.62903,180.88998,1.2162,-1,-1,-1
9,3,1431.8,425.4,59.62903,180.88998,1.2162,-1,-1,-1
10,3,1421.7,418.86,68.64404,207.93,1.2162,-1,-1,-1
11,3,1407.2,412.56,84.74194,256.23004,1.2162,-1,-1,-1
12,3,1373.3,381.02,104.56006,315.67996,1.2162,-1,-1,-1
8,4,1185.0,417.0,39.0,119.0,2.037,-1,-1,-1
9,4,1185.0,417.0,39.0,119.0,2.037,-1,-1,-1
10,4,1185.0,417.0,39.0,119.0,2.037,-1,-1,-1
11,4,1184.9,425.83,33.82202,103.47,2.037,-1,-1,-1
12,4,1185.0,417.0,39.0,119.0,2.037,-1,-1,-1
13,4,1185.0,417.0,39.0,119.0,2.037,-1,-1,-1
1,5,473.9,425.4,59.628998,180.88998,2.8052,-1,-1,-1
2,5,468.86,416.87,63.97998,193.94,2.8052,-1,-1,-1
3,5,461.78,425.4,59.628998,180.88998,2.8052,-1,-1,-1
4,5,449.65,425.4,59.628998,180.88998,2.8052,-1,-1,-1
5,5,442.87,416.87,63.98001,193.94,2.8052,-1,-1,-1
6,5,437.53,425.4,59.628998,180.88998,2.8052,-1,-1,-1
7,5,429.87,429.87,63.98001,193.94,2.8052,-1,-1,-1
8,5,429.87,429.87,63.98001,193.94,2.8052,-1,-1,-1
9,5,429.87,429.87,63.98001,193.94,2.8052,-1,-1,-1
